step;type;amount;oldBalanceOrig;newBalanceOrig;oldBalanceDest;newBalanceDest;isFraud
650;0;71666.93;71666.93;0;0;0;1
650;1;71666.93;71666.93;0;83551.03;155217.96;1
650;0;916886.3;916886.3;0;0;0;1
650;1;916886.3;916886.3;0;3233104.45;4149990.75;1
650;0;692654.27;692654.27;0;0;0;1
650;1;692654.27;692654.27;0;0;692654.27;1
650;0;18982.32;18982.32;0;0;0;1
650;1;18982.32;18982.32;0;2207295.98;2226278.3;1
650;0;1264551.38;1264551.38;0;0;0;1
650;1;1264551.38;1264551.38;0;0;1264551.38;1
650;0;50523.78;50523.78;0;0;0;1
650;1;50523.78;50523.78;0;0;50523.78;1
650;0;230652.43;230652.43;0;0;0;1
650;1;230652.43;230652.43;0;55063.86;285716.3;1
651;0;130777.09;130777.09;0;0;0;1
651;1;130777.09;130777.09;0;0;130777.09;1
651;0;2935952.76;2935952.76;0;0;0;1
651;1;2935952.76;2935952.76;0;113270.41;3049223.17;1
651;0;9996886.64;9996886.64;0;0;0;1
651;1;9996886.64;9996886.64;0;20429.76;10017316.4;1
651;0;595558.89;595558.89;0;0;0;1
651;1;595558.89;595558.89;0;5346086.17;5941645.06;1
651;0;65494.78;65494.78;0;0;0;1
651;1;65494.78;65494.78;0;422252.51;487747.29;1
652;0;762782.66;762782.66;0;0;0;1
652;1;762782.66;762782.66;0;0;762782.66;1
652;0;2911505.23;2911505.23;0;0;0;1
652;1;2911505.23;2911505.23;0;474059.17;3385564.4;1
652;0;740124.95;740124.95;0;0;0;1
652;1;740124.95;740124.95;0;1382863.66;2122988.62;1
652;0;258570.41;258570.41;0;0;0;1
652;1;258570.41;258570.41;0;0;258570.41;1
652;0;92043.22;92043.22;0;0;0;1
652;1;92043.22;92043.22;0;3090723.25;3182766.47;1
652;0;2054631.55;2054631.55;0;0;0;1
652;1;2054631.55;2054631.55;0;0;2054631.55;1
652;0;80397.86;80397.86;0;0;0;1
652;1;80397.86;80397.86;0;410068.69;490466.54;1
653;0;940957.88;940957.88;0;0;0;1
653;1;940957.88;940957.88;0;434097.75;1375055.63;1
653;0;119.65;119.65;0;0;0;1
653;1;119.65;119.65;0;1183575.58;1183695.22;1
653;0;128440.4;128440.4;0;0;0;1
653;1;128440.4;128440.4;0;1424377.87;1552818.27;1
653;0;598426.68;598426.68;0;0;0;1
653;1;598426.68;598426.68;0;46967.11;645393.8;1
654;0;48712.12;48712.12;0;0;0;1
654;1;48712.12;48712.12;0;258570.9;307283.02;1
654;0;1290224.84;1290224.84;0;0;0;1
654;1;1290224.84;1290224.84;0;0;1290224.84;1
654;0;668595.91;668595.91;0;0;0;1
654;1;668595.91;668595.91;0;72554.54;741150.46;1
654;0;114627.08;114627.08;0;0;0;1
654;1;114627.08;114627.08;0;0;114627.08;1
655;0;253648.68;253648.68;0;0;0;1
655;1;253648.68;253648.68;0;0;253648.68;1
655;0;45758.71;45758.71;0;0;0;1
655;1;45758.71;45758.71;0;0;45758.71;1
656;0;46291.81;46291.81;0;0;0;1
656;1;46291.81;46291.81;0;799108.3;845400.11;1
656;0;5349.74;5349.74;0;0;0;1
656;1;5349.74;5349.74;0;585780.87;591130.61;1
656;0;283121.68;283121.68;0;0;0;1
656;1;283121.68;283121.68;0;77431.12;360552.79;1
656;0;9468064.05;9468064.05;0;0;0;1
656;1;9468064.05;9468064.05;0;100936.07;9569000.12;1
656;0;766257.55;766257.55;0;0;0;1
656;1;766257.55;766257.55;0;46141756.44;46908013.99;1
656;0;110528.53;110528.53;0;0;0;1
656;1;110528.53;110528.53;0;600331.95;710860.48;1
656;0;84007.22;84007.22;0;0;0;1
656;1;84007.22;84007.22;0;0;84007.22;1
656;0;494446.94;494446.94;0;0;0;1
656;1;494446.94;494446.94;0;3324564.1;3819011.04;1
657;0;2429711.09;2429711.09;0;0;0;1
657;1;2429711.09;2429711.09;0;50934.53;2480645.62;1
657;0;41428.9;41428.9;0;0;0;1
657;1;41428.9;41428.9;0;25069.03;66497.93;1
657;0;24853.41;24853.41;0;0;0;1
657;1;24853.41;24853.41;0;11435.22;36288.63;1
657;0;2333929.91;2333929.91;0;0;0;1
657;1;2333929.91;2333929.91;0;14968753.24;17302683.16;1
657;0;1619313.55;1619313.55;0;0;0;1
657;1;1619313.55;1619313.55;0;0;1619313.55;1
658;0;8730600.58;8730600.58;0;0;0;1
658;1;8730600.58;8730600.58;0;256439.26;8987039.84;1
658;0;24522.52;24522.52;0;0;0;1
658;1;24522.52;24522.52;0;155677.01;180199.53;1
658;0;82535.57;82535.57;0;0;0;1
658;1;82535.57;82535.57;0;0;82535.57;1
658;0;54583.71;54583.71;0;0;0;1
658;1;54583.71;54583.71;0;0;54583.71;1
658;0;619824.64;619824.64;0;0;0;1
658;1;619824.64;619824.64;0;1420676.78;2040501.42;1
658;0;120582.86;120582.86;0;0;0;1
658;1;120582.86;120582.86;0;322996.71;443579.57;1
658;0;1641792.79;1641792.79;0;0;0;1
658;1;1641792.79;1641792.79;0;536929.18;2178721.97;1
659;0;1423627.83;1423627.83;0;0;0;1
659;1;1423627.83;1423627.83;0;0;1423627.83;1
659;0;1467987.57;1467987.57;0;0;0;1
659;1;1467987.57;1467987.57;0;0;1467987.57;1
659;0;50577.26;50577.26;0;0;0;1
659;1;50577.26;50577.26;0;9581426.29;9632003.55;1
659;0;420270.22;420270.22;0;0;0;1
659;1;420270.22;420270.22;0;10608106.66;11028376.88;1
659;0;1321984.45;1321984.45;0;0;0;1
659;1;1321984.45;1321984.45;0;0;1321984.45;1
660;0;14360.12;14360.12;0;0;0;1
660;1;14360.12;14360.12;0;8869218.72;8883578.84;1
660;0;51725.86;51725.86;0;0;0;1
660;1;51725.86;51725.86;0;31743.54;83469.4;1
660;0;227994.78;227994.78;0;0;0;1
660;1;227994.78;227994.78;0;0;227994.78;1
660;0;48516.87;48516.87;0;0;0;1
660;1;48516.87;48516.87;0;4433683.27;4482200.14;1
660;0;6749.18;6749.18;0;0;0;1
660;1;6749.18;6749.18;0;136928.04;143677.22;1
660;0;619502.08;619502.08;0;0;0;1
660;1;619502.08;619502.08;0;4755457.2;5374959.28;1
661;0;6695070.79;6695070.79;0;0;0;1
661;1;6695070.79;6695070.79;0;4177322.28;10872393.07;1
661;0;626195.24;626195.24;0;0;0;1
661;1;626195.24;626195.24;0;342735.9;968931.14;1
661;0;10000000;12140888.35;2140888.35;0;0;1
661;1;10000000;10000000;0;110409.52;10110409.52;1
661;0;2140888.35;2140888.35;0;0;0;1
661;1;2140888.35;2140888.35;0;7440.39;2148328.74;1
662;0;1468304.35;1468304.35;0;0;0;1
662;1;1468304.35;1468304.35;0;0;1468304.35;1
663;0;115782.68;115782.68;0;0;0;1
663;1;115782.68;115782.68;0;45843.46;161626.14;1
663;0;473387.81;473387.81;0;0;0;1
663;1;473387.81;473387.81;0;100129.18;573516.99;1
663;0;25472.32;25472.32;0;0;0;1
663;1;25472.32;25472.32;0;0;25472.32;1
663;0;803441.31;803441.31;0;0;0;1
663;1;803441.31;803441.31;0;1006726.81;1810168.11;1
663;0;202952.03;202952.03;0;0;0;1
663;1;202952.03;202952.03;0;2738806.2;2941758.22;1
664;0;7807640.17;7807640.17;0;0;0;1
664;1;7807640.17;7807640.17;0;273879.35;8081519.52;1
664;0;84771.55;84771.55;0;0;0;1
664;1;84771.55;84771.55;0;1016318.82;1101090.37;1
664;0;171935.25;171935.25;0;0;0;1
664;1;171935.25;171935.25;0;1659262.19;1831197.43;1
664;0;397069.12;397069.12;0;0;0;1
664;1;397069.12;397069.12;0;0;397069.12;1
664;0;331729.06;331729.06;0;0;0;1
664;1;331729.06;331729.06;0;203752.53;535481.59;1
664;0;5652739.69;5652739.69;0;0;0;1
664;1;5652739.69;5652739.69;0;1662631.92;7315371.62;1
664;0;4651.43;4651.43;0;0;0;1
664;1;4651.43;4651.43;0;4812422.91;4817074.35;1
664;0;64181.21;64181.21;0;0;0;1
664;1;64181.21;64181.21;0;0;64181.21;1
664;0;62184.44;62184.44;0;0;0;1
664;1;62184.44;62184.44;0;0;62184.44;1
664;0;639991.03;639991.03;0;0;0;1
664;1;639991.03;639991.03;0;0;639991.03;1
665;0;866712.19;866712.19;0;0;0;1
665;1;866712.19;866712.19;0;2284736.59;3151448.78;1
665;0;454483.23;454483.23;0;0;0;1
665;1;454483.23;454483.23;0;3101746.61;3556229.83;1
665;0;2799902.39;2799902.39;0;0;0;1
665;1;2799902.39;2799902.39;0;1895743.5;4695645.89;1
665;0;40819.72;40819.72;0;0;0;1
665;1;40819.72;40819.72;0;1455161.15;1495980.87;1
665;0;290491.12;290491.12;0;0;0;1
665;1;290491.12;290491.12;0;239594.76;530085.88;1
666;0;145944.8;145944.8;0;0;0;1
666;1;145944.8;145944.8;0;122425.15;268369.95;1
666;0;504362.34;504362.34;0;0;0;1
666;1;504362.34;504362.34;0;0;504362.34;1
666;0;113336.41;113336.41;0;0;0;1
666;1;113336.41;113336.41;0;0;113336.41;1
667;0;161536.55;161536.55;0;0;0;1
667;1;161536.55;161536.55;0;5580.01;167116.56;1
667;0;71554.74;71554.74;0;0;0;1
667;1;71554.74;71554.74;0;527488.43;599043.17;1
667;0;429257.45;429257.45;0;0;0;1
667;1;429257.45;429257.45;0;0;429257.45;1
668;0;307455.42;307455.42;0;0;0;1
668;1;307455.42;307455.42;0;0;307455.42;1
668;0;7539165.76;7539165.76;0;0;0;1
668;1;7539165.76;7539165.76;0;63054.95;7602220.71;1
668;0;1576531.53;1576531.53;0;0;0;1
668;1;1576531.53;1576531.53;0;0;1576531.53;1
668;0;4022098.69;4022098.69;0;0;0;1
668;1;4022098.69;4022098.69;0;58314.1;4080412.79;1
669;0;57658.26;57658.26;0;0;0;1
669;1;57658.26;57658.26;0;11688322.73;11745980.99;1
669;0;5388834.64;5388834.64;0;0;0;1
669;1;5388834.64;5388834.64;0;218151.69;5606986.33;1
669;0;106290.68;106290.68;0;0;0;1
669;1;106290.68;106290.68;0;0;106290.68;1
669;0;111033.79;111033.79;0;0;0;1
669;1;111033.79;111033.79;0;470258.81;581292.59;1
670;0;1938347.14;1938347.14;0;0;0;1
670;1;1938347.14;1938347.14;0;294911.92;2233259.06;1
670;0;1097309.24;1097309.24;0;0;0;1
670;1;1097309.24;1097309.24;0;0;1097309.24;1
670;0;929106.32;929106.32;0;0;0;1
670;1;929106.32;929106.32;0;559809.62;1488915.94;1
670;0;10000000;12113271.99;2113271.99;0;0;1
670;1;10000000;10000000;0;1476475.64;11476475.64;1
670;0;2113271.99;2113271.99;0;0;0;1
670;1;2113271.99;2113271.99;0;1444605.24;3557877.23;1
670;0;1001446.44;1001446.44;0;0;0;1
670;1;1001446.44;1001446.44;0;0;1001446.44;1
671;0;3544.76;3544.76;0;0;0;1
671;1;3544.76;3544.76;0;1149120.99;1152665.75;1
671;0;188731.21;188731.21;0;0;0;1
671;1;188731.21;188731.21;0;591154.11;779885.32;1
671;0;36956.27;36956.27;0;0;0;1
671;1;36956.27;36956.27;0;116628.89;153585.15;1
671;0;152724.32;152724.32;0;0;0;1
671;1;152724.32;152724.32;0;0;152724.32;1
671;0;10000000;33441041.46;23441041.46;0;0;1
671;1;10000000;10000000;0;16889.8;10016889.8;1
671;0;10000000;23441041.46;13441041.46;0;0;1
671;1;10000000;10000000;0;0;10000000;1
671;0;10000000;13441041.46;3441041.46;0;0;1
671;1;10000000;10000000;0;980488.81;10980488.81;1
671;0;3441041.46;3441041.46;3441041.46;0;0;1
671;1;0;0;0;27938.72;27938.72;1
671;0;61505.06;61505.06;0;0;0;1
671;1;61505.06;61505.06;0;287479.07;348984.13;1
672;0;7218629.01;7218629.01;0;0;0;1
672;1;7218629.01;7218629.01;0;0;7218629.01;1
672;0;21332.46;21332.46;0;0;0;1
672;1;21332.46;21332.46;0;0;21332.46;1
672;0;330756.72;330756.72;0;0;0;1
672;1;330756.72;330756.72;0;251495.1;582251.83;1
672;0;234787.38;234787.38;0;0;0;1
672;1;234787.38;234787.38;0;3932349.43;4167136.82;1
673;0;73053.41;73053.41;0;0;0;1
673;1;73053.41;73053.41;0;811041.41;884094.82;1
673;0;897875.35;897875.35;0;0;0;1
673;1;897875.35;897875.35;0;0;897875.35;1
673;0;329055.47;329055.47;0;0;0;1
673;1;329055.47;329055.47;0;0;329055.47;1
673;0;645104.5;645104.5;0;0;0;1
673;1;645104.5;645104.5;0;0;645104.5;1
673;0;145067.24;145067.24;0;0;0;1
673;1;145067.24;145067.24;0;1415212.22;1560279.46;1
673;0;888905.27;888905.27;0;0;0;1
673;1;888905.27;888905.27;0;220392.44;1109297.71;1
674;0;932922.6;932922.6;0;0;0;1
674;1;932922.6;932922.6;0;400110.15;1333032.75;1
674;0;171651.7;171651.7;0;0;0;1
674;1;171651.7;171651.7;0;2336193.5;2507845.2;1
674;0;3288377.47;3288377.47;0;0;0;1
674;1;3288377.47;3288377.47;0;158090.12;3446467.59;1
674;0;10000000;16250438.78;6250438.78;0;0;1
674;1;10000000;10000000;0;879169.43;10879169.43;1
674;0;6250438.78;6250438.78;0;0;0;1
674;1;6250438.78;6250438.78;0;0;6250438.78;1
674;0;306505.03;306505.03;0;0;0;1
674;1;306505.03;306505.03;0;0;306505.03;1
674;0;64083.54;64083.54;0;0;0;1
674;1;64083.54;64083.54;0;0;64083.54;1
675;0;43440.97;43440.97;0;0;0;1
675;1;43440.97;43440.97;0;0;43440.97;1
675;0;10000000;12772043.9;2772043.9;0;0;1
675;1;10000000;10000000;0;759509.55;10759509.55;1
675;0;2772043.9;2772043.9;0;0;0;1
675;1;2772043.9;2772043.9;0;2985997.42;5758041.32;1
675;0;1091589.88;1091589.88;0;0;0;1
675;1;1091589.88;1091589.88;0;375880.91;1467470.79;1
675;0;950766.15;950766.15;0;0;0;1
675;1;950766.15;950766.15;0;0;950766.15;1
676;0;327773.15;327773.15;0;0;0;1
676;1;327773.15;327773.15;0;696949.46;1024722.61;1
676;0;5016884.33;5016884.33;0;0;0;1
676;1;5016884.33;5016884.33;0;3425450.21;8442334.54;1
676;0;3542716.02;3542716.02;0;0;0;1
676;1;3542716.02;3542716.02;0;4746.62;3547462.65;1
676;0;171572.06;171572.06;0;0;0;1
676;1;171572.06;171572.06;0;478287.66;649859.72;1
677;0;10000000;19295454.24;9295454.24;0;0;1
677;1;10000000;10000000;0;1622330.57;11622330.57;1
677;0;9295454.24;9295454.24;0;0;0;1
677;1;9295454.24;9295454.24;0;486305.42;9781759.67;1
677;0;1600721.32;1600721.32;0;0;0;1
677;1;1600721.32;1600721.32;0;0;1600721.32;1
677;0;1136374.62;1136374.62;0;0;0;1
677;1;1136374.62;1136374.62;0;820273.26;1956647.88;1
678;0;1536733.52;1536733.52;0;0;0;1
678;1;1536733.52;1536733.52;0;244150.15;1780883.67;1
678;0;194876.96;194876.96;0;0;0;1
678;1;194876.96;194876.96;0;148344.11;343221.07;1
678;0;749316.7;749316.7;0;0;0;1
678;1;749316.7;749316.7;0;129235.97;878552.67;1
679;0;403274.41;403274.41;0;0;0;1
679;1;403274.41;403274.41;0;0;403274.41;1
679;0;198383.8;198383.8;0;0;0;1
679;1;198383.8;198383.8;0;2367972.08;2566355.88;1
679;0;3150438.28;3150438.28;0;0;0;1
679;1;3150438.28;3150438.28;0;6711.43;3157149.71;1
680;0;442460.31;442460.31;0;0;0;1
680;1;442460.31;442460.31;0;0;442460.31;1
680;0;28399.72;28399.72;0;0;0;1
680;1;28399.72;28399.72;0;128264.68;156664.4;1
680;0;227668.22;227668.22;0;0;0;1
680;1;227668.22;227668.22;0;53722.04;281390.26;1
680;0;272716.64;272716.64;0;0;0;1
680;1;272716.64;272716.64;0;1019542.34;1292258.98;1
680;0;674541.55;674541.55;0;0;0;1
680;1;674541.55;674541.55;0;13481.42;688022.97;1
680;0;1819405.69;1819405.69;0;0;0;1
680;1;1819405.69;1819405.69;0;7549887.38;9369293.07;1
680;0;1685692.11;1685692.11;0;0;0;1
680;1;1685692.11;1685692.11;0;1005757.39;2691449.5;1
680;0;10000000;12254417.02;2254417.02;0;0;1
680;1;10000000;10000000;0;0;10000000;1
680;0;2254417.02;2254417.02;0;0;0;1
680;1;2254417.02;2254417.02;0;592897.44;2847314.47;1
680;0;10000000;12651994.1;2651994.1;0;0;1
680;1;10000000;10000000;0;128711.99;10128711.99;1
680;0;2651994.1;2651994.1;0;0;0;1
680;1;2651994.1;2651994.1;0;0;2651994.1;1
681;0;807466.16;807466.16;0;0;0;1
681;1;807466.16;807466.16;0;103628.07;911094.22;1
681;0;8104557.88;8104557.88;0;0;0;1
681;1;8104557.88;8104557.88;0;0;8104557.88;1
682;0;368951.94;368951.94;0;0;0;1
682;1;368951.94;368951.94;0;19141.57;388093.51;1
682;0;5271.46;5271.46;0;0;0;1
682;1;5271.46;5271.46;0;11605234.19;11610505.64;1
682;0;64557.77;64557.77;0;0;0;1
682;1;64557.77;64557.77;0;9899500.06;9964057.83;1
683;0;6545346.16;6545346.16;0;0;0;1
683;1;6545346.16;6545346.16;0;272331.73;6817677.89;1
683;0;34502.7;34502.7;0;0;0;1
683;1;34502.7;34502.7;0;0;34502.7;1
683;0;73929.99;73929.99;0;0;0;1
683;1;73929.99;73929.99;0;1640832.48;1714762.47;1
683;0;93483.23;93483.23;0;0;0;1
683;1;93483.23;93483.23;0;86882.3;180365.53;1
684;0;168303.36;168303.36;0;0;0;1
684;1;168303.36;168303.36;0;372764.3;541067.66;1
684;0;1430050.84;1430050.84;0;0;0;1
684;1;1430050.84;1430050.84;0;0;1430050.84;1
684;0;459.38;459.38;0;0;0;1
684;1;459.38;459.38;0;277498.02;277957.4;1
684;0;537025.01;537025.01;0;0;0;1
684;1;537025.01;537025.01;0;10631848.04;11168873.06;1
685;0;537539.97;537539.97;0;0;0;1
685;1;537539.97;537539.97;0;0;537539.97;1
685;0;47061.52;47061.52;0;0;0;1
685;1;47061.52;47061.52;0;372871.76;419933.28;1
685;0;73110.82;73110.82;0;0;0;1
685;1;73110.82;73110.82;0;203551.47;276662.29;1
685;0;10000000;14886423.05;4886423.05;0;0;1
685;1;10000000;10000000;0;56142.18;10056142.18;1
685;0;4886423.05;4886423.05;0;0;0;1
685;1;4886423.05;4886423.05;0;0;4886423.05;1
685;0;6295010.28;6295010.28;0;0;0;1
685;1;6295010.28;6295010.28;0;2848244.08;9143254.36;1
685;0;1933121.35;1933121.35;0;0;0;1
685;1;1933121.35;1933121.35;0;298353.09;2231474.43;1
686;0;1637875.33;1637875.33;0;0;0;1
686;1;1637875.33;1637875.33;0;2042965.58;3680840.92;1
686;0;1467968.73;1467968.73;0;0;0;1
686;1;1467968.73;1467968.73;0;0;1467968.73;1
686;0;134227.05;134227.05;0;0;0;1
686;1;134227.05;134227.05;0;2789107.98;2923335.03;1
686;0;974452.84;974452.84;0;0;0;1
686;1;974452.84;974452.84;0;510824.52;1485277.35;1
686;0;1411271.23;1411271.23;0;0;0;1
686;1;1411271.23;1411271.23;0;579602.96;1990874.19;1
686;0;198043.93;198043.93;0;0;0;1
686;1;198043.93;198043.93;0;17003.34;215047.27;1
686;0;107732.98;107732.98;0;0;0;1
686;1;107732.98;107732.98;0;459838.99;567571.96;1
686;0;160088.68;160088.68;0;0;0;1
686;1;160088.68;160088.68;0;301078.64;461167.32;1
687;0;458845.55;458845.55;0;0;0;1
687;1;458845.55;458845.55;0;388945.59;847791.14;1
687;0;3009125.59;3009125.59;0;0;0;1
687;1;3009125.59;3009125.59;0;46901.34;3056026.93;1
687;0;69077.14;69077.14;0;0;0;1
687;1;69077.14;69077.14;0;110691.08;179768.22;1
687;0;398157.05;398157.05;0;0;0;1
687;1;398157.05;398157.05;0;703136.65;1101293.69;1
688;0;7442005.19;7442005.19;0;0;0;1
688;1;7442005.19;7442005.19;0;0;7442005.19;1
688;0;676913.69;676913.69;0;0;0;1
688;1;676913.69;676913.69;0;2202695.62;2879609.32;1
688;0;735329.1;735329.1;0;0;0;1
688;1;735329.1;735329.1;0;0;735329.1;1
688;0;971133.63;971133.63;0;0;0;1
688;1;971133.63;971133.63;0;6456.76;977590.39;1
689;0;6174385.48;6174385.48;0;0;0;1
689;1;6174385.48;6174385.48;0;4188.79;6178574.27;1
689;0;276253.24;276253.24;0;0;0;1
689;1;276253.24;276253.24;0;247810.47;524063.71;1
689;0;2163012.63;2163012.63;0;0;0;1
689;1;2163012.63;2163012.63;0;0;2163012.63;1
689;0;291527.75;291527.75;0;0;0;1
689;1;291527.75;291527.75;0;0;291527.75;1
689;0;953615.38;953615.38;0;0;0;1
689;1;953615.38;953615.38;0;0;953615.38;1
689;0;228416.57;228416.57;0;0;0;1
689;1;228416.57;228416.57;0;42676.83;271093.4;1
689;0;49492.39;49492.39;0;0;0;1
689;1;49492.39;49492.39;0;0;49492.39;1
690;0;166891.51;166891.51;0;0;0;1
690;1;166891.51;166891.51;0;0;166891.51;1
690;0;3887853.15;3887853.15;0;0;0;1
690;1;3887853.15;3887853.15;0;3977835.62;7865688.77;1
690;0;3574316.05;3574316.05;0;0;0;1
690;1;3574316.05;3574316.05;0;260882.71;3835198.77;1
690;0;66643.99;66643.99;0;0;0;1
690;1;66643.99;66643.99;0;26677.15;93321.15;1
690;0;912950.54;912950.54;0;0;0;1
690;1;912950.54;912950.54;0;2316416.53;3229367.07;1
690;0;343429.34;343429.34;0;0;0;1
690;1;343429.34;343429.34;0;111504.02;454933.37;1
691;0;473086.28;473086.28;0;0;0;1
691;1;473086.28;473086.28;0;22270848.04;22743934.32;1
691;0;84174.31;84174.31;0;0;0;1
691;1;84174.31;84174.31;0;0;84174.31;1
691;0;32935.25;32935.25;0;0;0;1
691;1;32935.25;32935.25;0;0;32935.25;1
691;0;116636.06;116636.06;0;0;0;1
691;1;116636.06;116636.06;0;0;116636.06;1
691;0;612241.76;612241.76;0;0;0;1
691;1;612241.76;612241.76;0;1016395.64;1628637.4;1
691;0;1518718.03;1518718.03;0;0;0;1
691;1;1518718.03;1518718.03;0;0;1518718.03;1
692;0;255557.12;255557.12;0;0;0;1
692;1;255557.12;255557.12;0;465803.07;721360.2;1
692;0;349619.91;349619.91;0;0;0;1
692;1;349619.91;349619.91;0;1472559.62;1822179.54;1
692;0;163490.28;163490.28;0;0;0;1
692;1;163490.28;163490.28;0;0;163490.28;1
692;0;880661.14;880661.14;0;0;0;1
692;1;880661.14;880661.14;0;0;880661.14;1
692;0;46072.33;46072.33;0;0;0;1
692;1;46072.33;46072.33;0;813867.62;859939.95;1
692;0;701697.49;701697.49;0;0;0;1
692;1;701697.49;701697.49;0;680160.57;1381858.06;1
692;0;466218.08;466218.08;0;0;0;1
692;1;466218.08;466218.08;0;240002.78;706220.85;1
692;0;6856104.02;6856104.02;0;0;0;1
692;1;6856104.02;6856104.02;0;751321.25;7607425.27;1
692;0;10000000;12109967.47;2109967.47;0;0;1
692;1;10000000;10000000;0;316753.92;10316753.92;1
692;0;2109967.47;2109967.47;0;0;0;1
692;1;2109967.47;2109967.47;0;1830441.07;3940408.54;1
693;0;463891.31;463891.31;0;0;0;1
693;1;463891.31;463891.31;0;138792.98;602684.29;1
693;0;1018645.2;1018645.2;0;0;0;1
693;1;1018645.2;1018645.2;0;80713.83;1099359.03;1
694;0;71729.96;71729.96;0;0;0;1
694;1;71729.96;71729.96;0;604151.3;675881.26;1
694;0;257811.92;257811.92;0;0;0;1
694;1;257811.92;257811.92;0;1786927.08;2044739;1
694;0;186567.41;186567.41;0;0;0;1
694;1;186567.41;186567.41;0;0;186567.41;1
694;0;292815.44;292815.44;0;0;0;1
694;1;292815.44;292815.44;0;0;292815.44;1
694;0;21358.8;21358.8;0;0;0;1
694;1;21358.8;21358.8;0;8903356.2;8924714.99;1
694;0;10000000;18980853.88;8980853.88;0;0;1
694;1;10000000;10000000;0;0;10000000;1
694;0;8980853.88;8980853.88;0;0;0;1
694;1;8980853.88;8980853.88;0;50532.12;9031386;1
694;0;174107.36;174107.36;0;0;0;1
694;1;174107.36;174107.36;0;3873738.68;4047846.04;1
694;0;5175876.53;5175876.53;0;0;0;1
694;1;5175876.53;5175876.53;0;7229712.73;12405589.26;1
694;0;6204.71;6204.71;0;0;0;1
694;1;6204.71;6204.71;0;0;6204.71;1
694;0;76582.23;76582.23;0;0;0;1
694;1;76582.23;76582.23;0;1869045.51;1945627.75;1
694;0;715662.13;715662.13;0;0;0;1
694;1;715662.13;715662.13;0;2068028.42;2783690.55;1
695;0;7435751.59;7435751.59;0;0;0;1
695;1;7435751.59;7435751.59;0;332673.83;7768425.42;1
695;0;799123.57;799123.57;0;0;0;1
695;1;799123.57;799123.57;0;5474293.01;6273416.58;1
695;0;286835.21;286835.21;0;0;0;1
695;1;286835.21;286835.21;0;1678767.02;1965602.23;1
695;0;1305754.09;1305754.09;0;0;0;1
695;1;1305754.09;1305754.09;0;0;1305754.09;1
695;0;665676.43;665676.43;0;0;0;1
695;1;665676.43;665676.43;0;0;665676.43;1
696;0;343972.5;343972.5;0;0;0;1
696;1;343972.5;343972.5;0;0;343972.5;1
696;0;44044.79;44044.79;0;0;0;1
696;1;44044.79;44044.79;0;0;44044.79;1
696;0;803038.11;803038.11;0;0;0;1
696;1;803038.11;803038.11;0;10502128.9;11305167.01;1
697;0;106850.22;106850.22;0;0;0;1
697;1;106850.22;106850.22;0;225081.54;331931.76;1
697;0;620791.47;620791.47;0;0;0;1
697;1;620791.47;620791.47;0;1409463.69;2030255.17;1
697;0;1272493.9;1272493.9;0;0;0;1
697;1;1272493.9;1272493.9;0;2396715.75;3669209.65;1
697;0;289177.34;289177.34;0;0;0;1
697;1;289177.34;289177.34;0;0;289177.34;1
697;0;378623.9;378623.9;0;0;0;1
697;1;378623.9;378623.9;0;0;378623.9;1
697;0;1226390.31;1226390.31;0;0;0;1
697;1;1226390.31;1226390.31;0;203175.25;1429565.56;1
698;0;1242226.78;1242226.78;0;0;0;1
698;1;1242226.78;1242226.78;0;1079508.64;2321735.42;1
698;0;10000000;12184556.65;2184556.65;0;0;1
698;1;10000000;10000000;0;697508.01;10697508.01;1
698;0;2184556.65;2184556.65;0;0;0;1
698;1;2184556.65;2184556.65;0;734500.25;2919056.89;1
698;0;131842.85;131842.85;0;0;0;1
698;1;131842.85;131842.85;0;3479.07;135321.92;1
698;0;748726.81;748726.81;0;0;0;1
698;1;748726.81;748726.81;0;36292626.28;37041353.09;1
698;0;2479767.72;2479767.72;0;0;0;1
698;1;2479767.72;2479767.72;0;910534.24;3390301.96;1
698;0;2360965.74;2360965.74;0;0;0;1
698;1;2360965.74;2360965.74;0;0;2360965.74;1
698;0;9097679.75;9097679.75;0;0;0;1
698;1;9097679.75;9097679.75;0;2958471.27;12056151.02;1
699;0;181545.14;181545.14;0;0;0;1
699;1;181545.14;181545.14;0;2357597.32;2539142.46;1
699;0;84480.05;84480.05;0;0;0;1
699;1;84480.05;84480.05;0;4455890.61;4540370.65;1
699;0;148714.54;148714.54;0;0;0;1
699;1;148714.54;148714.54;0;0;148714.54;1
699;0;257643.59;257643.59;0;0;0;1
699;1;257643.59;257643.59;0;0;257643.59;1
699;0;215013.3;215013.3;0;0;0;1
699;1;215013.3;215013.3;0;17301734.96;17516748.26;1
699;0;62372.43;62372.43;0;0;0;1
699;1;62372.43;62372.43;0;1195387.47;1257759.9;1
699;0;162326.52;162326.52;0;0;0;1
699;1;162326.52;162326.52;0;0;162326.52;1
699;0;2763398.31;2763398.31;0;0;0;1
699;1;2763398.31;2763398.31;0;339515.35;3102913.66;1
700;0;346103.09;346103.09;0;0;0;1
700;1;346103.09;346103.09;0;577831.92;923935.01;1
700;0;635409.32;635409.32;0;0;0;1
700;1;635409.32;635409.32;0;1500157.41;2135566.73;1
700;0;113447.92;113447.92;0;0;0;1
700;1;113447.92;113447.92;0;4125541.75;4238989.66;1
